Время,Полное имя пользователя,Затронутый пользователь,Контекст события,Компонент,Название события,Источник
2023-09-10 18:00:00,3aba9fa5a7e122ed8b9f86a57eac9c9e,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
2023-04-22 00:51:00,,2a90d4903d68bc3e52a50b68b8ce4bf0,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-15 17:46:00,f1d6009a4ca1accccd34a52634ed7e35,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-18 10:11:00,ced4bf5062ef69eae9d008bfd6d19edd,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-25 16:55:00,,b63091317cad148f8822d8293ae6d375,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-05 12:19:00,94eb0ec9ad01dcd15f4ee6d16c5e4e29,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Модуль курса просмотрен,web
2023-06-10 16:57:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-21 11:15:00,365777690246119e1551b1d705a6247e,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-04 19:43:00,,201e567645ee363aea111d4b479eff05,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-24 22:40:00,d5f1460f89815fa1220e8771d413bc21,d5f1460f89815fa1220e8771d413bc21,Задание: Задание 6. Распознавание предметов одежды,Задание,Отзыв просмотрен,web
2023-05-17 09:01:00,7c65c79cd1f5d622756111f56da16d6f,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-08-05 14:46:00,5a907db4b5b0ed457c716193d01fba0c,,Лекция: Лекция 5. Модель пользователя,Лекция,Лекция закончена,web
2023-04-26 22:48:00,a5b563a39c186501257d58c39ce65506,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Модуль курса просмотрен,web
2023-06-13 12:13:00,e0c92926cba451c21d18eff11de26fdf,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Дан ответ на вопрос,web
2023-11-24 10:25:00,843bb160eec2d47494fb2188adb5a7d5,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-08-10 22:12:00,6fdbced2eef7913dfb9576981c56baba,,Задание: Задание 3. Визуальный анализ данных,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-11 11:25:00,9d4da0cf2bceb0f4ca197f16c005095d,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Лекция закончена,web
2023-10-04 17:48:00,5391840cff9754eca2f3ba3c02092d7c,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-04-21 22:59:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 3. Визуальный анализ данных,Задание,Модуль курса просмотрен,web
2023-10-17 17:01:00,7be3074948ef7485394695d1ce58f410,,Лекция: Лекция 5. Модель пользователя,Лекция,Модуль курса просмотрен,web
2023-02-05 15:39:00,79d8efbbf59bdd2ab7e1b73c1ada3989,,Файл: График изучения дисциплины,Файл,Модуль курса просмотрен,web
2023-03-09 17:34:00,c4bca97cbd78ebe35428fd7c7c758146,,Файл: График изучения дисциплины,Файл,Модуль курса просмотрен,web
2023-11-25 19:44:00,c399bfb7f172272d7dcfacf292fe1b9a,a86dd0a9774c64db122b3b05c375d99d,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-27 12:27:00,b0bac3c3bc634236e27c9b1153ece659,b0bac3c3bc634236e27c9b1153ece659,Курс: Разработка программного обеспечения на языке Python,Система,Отчет по участнику курса просмотрен,web
2023-01-05 13:19:00,479e231e1304da736e3ee1c234ce21cf,f1d6009a4ca1accccd34a52634ed7e35,Задание: Задание 9. Личный кабинет администратора,Задание,Форма оценивания просмотрена,web
2023-11-10 10:58:00,c399bfb7f172272d7dcfacf292fe1b9a,cb18ca0f4be4aa9a7634b3e26c9cb74d,Задание: Стажировка ,Задание,Форма оценивания просмотрена,web
2023-10-17 15:10:00,6f40b889f8d7ada60e47f2729d6c69b9,,Лекция: Лекция 3. Основы структур данных,Лекция,Модуль курса просмотрен,web
2023-02-09 19:53:00,02bb2834c91f1255f5c1f6371957b3d5,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Модуль курса просмотрен,web
2023-04-27 08:31:00,365777690246119e1551b1d705a6247e,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-05 18:39:00,fa9c6615363669670d9e343da573b68f,,Задание: Задание 1. Создание датафрейма,Задание,Модуль курса просмотрен,web
2023-11-27 18:57:00,346520a08fa3a3ea4f5595052455360c,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-18 19:10:00,,e4f56dc8602141eceb242da7cabe2300,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-12-04 13:56:00,904480ce7009fd4bee0d5a83584bd055,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
